Dates,Filenames
1991-01-01,00.001
1991-01-02,00.002
1991-01-03,00.003
1991-01-04,00.004
1991-01-05,00.005
1991-01-06,00.006
1991-01-07,00.007
1991-01-08,00.008
1991-01-09,00.009
1991-01-10,00.010
1991-01-11,00.011
1991-01-12,00.012
1991-01-13,00.013
1991-01-14,00.014
1991-01-15,00.015
1991-01-16,00.016
1991-01-17,00.017
1991-01-18,00.018
1991-01-19,00.019
1991-01-20,00.020
1991-01-21,00.021
1991-01-22,00.022
1991-01-23,00.023
1991-01-24,00.024
1991-01-25,00.025
1991-01-26,00.026
1991-01-27,00.027
1991-01-28,00.028
1991-01-29,00.029
1991-01-30,00.030
1991-01-31,00.031
1991-02-01,00.032
1991-02-02,00.033
1991-02-03,00.034
1991-02-04,00.035
1991-02-05,00.036
1991-02-06,00.037
1991-02-07,00.038
1991-02-08,00.039
1991-02-09,00.040
1991-02-10,00.041
1991-02-11,00.042
1991-02-12,00.043
1991-02-13,00.044
1991-02-14,00.045
1991-02-15,00.046
1991-02-16,00.047
1991-02-17,00.048
1991-02-18,00.049
1991-02-19,00.050
1991-02-20,00.051
1991-02-21,00.052
1991-02-22,00.053
1991-02-23,00.054
1991-02-24,00.055
1991-02-25,00.056
1991-02-26,00.057
1991-02-27,00.058
1991-02-28,00.059
1991-03-01,00.060
1991-03-02,00.061
1991-03-03,00.062
1991-03-04,00.063
1991-03-05,00.064
1991-03-06,00.065
1991-03-07,00.066
1991-03-08,00.067
1991-03-09,00.068
1991-03-10,00.069
1991-03-11,00.070
1991-03-12,00.071
1991-03-13,00.072
1991-03-14,00.073
1991-03-15,00.074
1991-03-16,00.075
1991-03-17,00.076
1991-03-18,00.077
1991-03-19,00.078
1991-03-20,00.079
1991-03-21,00.080
1991-03-22,00.081
1991-03-23,00.082
1991-03-24,00.083
1991-03-25,00.084
1991-03-26,00.085
1991-03-27,00.086
1991-03-28,00.087
1991-03-29,00.088
1991-03-30,00.089
1991-03-31,00.090
1991-04-01,00.091
1991-04-02,00.092
1991-04-03,00.093
1991-04-04,00.094
1991-04-05,00.095
1991-04-06,00.096
1991-04-07,00.097
1991-04-08,00.098
1991-04-09,00.099
1991-04-10,00.100
